Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,200,Danish krone,1993,Western calendar year,1.34E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,Danish krone                            ,1993,Western calendar year,1.32E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,1000,Danish krone,2008,Western calendar year,1.33E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,200,Danish krone,1993,Western calendar year,1.29E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,Danish krone                            ,1993,Western calendar year,1.28E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,1000,Danish krone,2008,Western calendar year,1.24E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,200,Danish krone,1993,Western calendar year,1.21E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,Danish krone                            ,1993,Western calendar year,1.21E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,1000,Danish krone,2008,Western calendar year,1.19E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,200,Danish krone,1993,Western calendar year,1.16E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,Danish krone                            ,1993,Western calendar year,1.16E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,1000,Danish krone,2008,Western calendar year,1.15E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,200,Danish krone,1993,Western calendar year,1.13E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,Danish krone                            ,1993,Western calendar year,1.12E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,1000,Danish krone,2008,Western calendar year,1.09E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,200,Danish krone,1993,Western calendar year,1.07E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,100,Danish krone                            ,1993,Western calendar year,1.06E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,30,Danish krone                            ,1968,Western calendar year,1.01E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,1000,Danish krone,2008,Western calendar year,1.04E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,200,Danish krone,1993,Western calendar year,1.02E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,100,Danish krone                            ,1993,Western calendar year,1.01E+12,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,30,Danish krone                            ,1968,Western calendar year,9.69E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,200,Danish krone,1993,Western calendar year,9.77E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,100,Danish krone                            ,1993,Western calendar year,9.66E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,30,Danish krone                            ,1968,Western calendar year,9.26E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,200,Danish krone,1993,Western calendar year,9.12E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,100,Danish krone                            ,1993,Western calendar year,9.00E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,30,Danish krone                            ,1968,Western calendar year,8.74E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,200,Danish krone,1993,Western calendar year,9.07E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,100,Danish krone                            ,1993,Western calendar year,8.88E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,30,Danish krone                            ,1968,Western calendar year,8.56E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,200,Danish krone,1993,Western calendar year,8.74E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,100,Danish krone                            ,1993,Western calendar year,8.58E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,30,Danish krone                            ,1968,Western calendar year,8.28E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,200,Danish krone,1993,Western calendar year,8.41E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,100,Danish krone                            ,1993,Western calendar year,8.25E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,30,Danish krone                            ,1968,Western calendar year,7.99E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,200,Danish krone,1993,Western calendar year,8.05E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,100,Danish krone                            ,1993,Western calendar year,7.89E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,30,Danish krone                            ,1968,Western calendar year,7.67E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,200,Danish krone,1993,Western calendar year,7.62E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,100,Danish krone                            ,1993,Western calendar year,7.48E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,Danish krone                            ,1968,Western calendar year,7.32E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,200,Danish krone,1993,Western calendar year,7.34E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,100,Danish krone                            ,1993,Western calendar year,7.21E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,30,Danish krone                            ,1968,Western calendar year,7.00E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,200,Danish krone,1993,Western calendar year,6.99E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,100,Danish krone                            ,1993,Western calendar year,6.86E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,30,Danish krone                            ,1968,Western calendar year,6.66E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,200,Danish krone,1993,Western calendar year,6.49E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,100,Danish krone                            ,1993,Western calendar year,6.34E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,30,Danish krone                            ,1968,Western calendar year,6.15E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,200,Danish krone,1993,Western calendar year,5.98E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,100,Danish krone                            ,1993,Western calendar year,5.84E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,30,Danish krone                            ,1968,Western calendar year,5.65E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,200,Danish krone,1993,Western calendar year,5.41E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,100,Danish krone                            ,1993,Western calendar year,5.32E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,30,Danish krone                            ,1968,Western calendar year,5.13E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,200,Danish krone,1993,Western calendar year,4.91E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,100,Danish krone                            ,1993,Western calendar year,4.82E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,30,Danish krone                            ,1968,Western calendar year,4.64E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,200,Danish krone,1993,Western calendar year,4.30E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,100,Danish krone                            ,1993,Western calendar year,4.22E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,30,Danish krone                            ,1968,Western calendar year,4.08E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,200,Danish krone,1993,Western calendar year,3.93E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,100,Danish krone                            ,1993,Western calendar year,3.86E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,30,Danish krone                            ,1968,Western calendar year,3.74E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,200,Danish krone,1993,Western calendar year,3.64E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,100,Danish krone                            ,1993,Western calendar year,3.57E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,30,Danish krone                            ,1968,Western calendar year,3.47E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,200,Danish krone,1993,Western calendar year,3.27E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,100,Danish krone                            ,1993,Western calendar year,3.21E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,30,Danish krone                            ,1968,Western calendar year,3.11E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,200,Danish krone,1993,Western calendar year,2.93E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,100,Danish krone                            ,1993,Western calendar year,2.88E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,30,Danish krone                            ,1968,Western calendar year,2.79E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,200,Danish krone,1993,Western calendar year,2.64E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,100,Danish krone                            ,1993,Western calendar year,2.59E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,30,Danish krone                            ,1968,Western calendar year,2.51E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,200,Danish krone,1993,Western calendar year,2.28E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,100,Danish krone                            ,1993,Western calendar year,2.23E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,30,Danish krone                            ,1968,Western calendar year,2.16E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,200,Danish krone,1993,Western calendar year,2.03E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,100,Danish krone                            ,1993,Western calendar year,2.00E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,30,Danish krone                            ,1968,Western calendar year,1.94E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,200,Danish krone,1993,Western calendar year,1.81E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,100,Danish krone                            ,1993,Western calendar year,1.78E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,30,Danish krone                            ,1968,Western calendar year,1.73E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,200,Danish krone,1993,Western calendar year,1.57E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,100,Danish krone                            ,1993,Western calendar year,1.55E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,30,Danish krone                            ,1968,Western calendar year,1.51E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,200,Danish krone,1993,Western calendar year,1.38E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,100,Danish krone                            ,1993,Western calendar year,1.35E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,30,Danish krone                            ,1968,Western calendar year,1.31E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,200,Danish krone,1993,Western calendar year,1.24E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,100,Danish krone                            ,1993,Western calendar year,1.22E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,30,Danish krone                            ,1968,Western calendar year,1.19E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,200,Danish krone,1993,Western calendar year,1.12E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,100,Danish krone                            ,1993,Western calendar year,1.10E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,30,Danish krone                            ,1968,Western calendar year,1.07E+11,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,200,Danish krone,1993,Western calendar year,98671000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,100,Danish krone                            ,1993,Western calendar year,96826000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,30,Danish krone                            ,1968,Western calendar year,94358000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,200,Danish krone,1993,Western calendar year,88564000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,100,Danish krone                            ,1993,Western calendar year,86894000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,30,Danish krone                            ,1968,Western calendar year,84813000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,200,Danish krone,1993,Western calendar year,80400000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,100,Danish krone                            ,1993,Western calendar year,78885000000,
Denmark,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,30,Danish krone                            ,1968,Western calendar year,77183000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2017,200,Djibouti franc,1993,Western calendar year,3.28E+11,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,200,Djibouti franc,1993,Western calendar year,3.14E+11,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,200,Djibouti franc,1993,Western calendar year,2.90E+11,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,200,Djibouti franc,1993,Western calendar year,2.59E+11,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,200,Djibouti franc,1993,Western calendar year,2.35E+11,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,20,Djibouti franc                          ,1968,Western calendar year,88460900000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,20,Djibouti franc                          ,1968,Western calendar year,87288600000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,20,Djibouti franc                          ,1968,Western calendar year,88233300000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,20,Djibouti franc                          ,1968,Western calendar year,90572200000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,20,Djibouti franc                          ,1968,Western calendar year,90793600000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,20,Djibouti franc                          ,1968,Western calendar year,85690600000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,20,Djibouti franc                          ,1968,Western calendar year,85588900000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,20,Djibouti franc                          ,1968,Western calendar year,82866600000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,20,Djibouti franc                          ,1968,Western calendar year,81203200000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,10,Djibouti franc                          ,1968,Western calendar year,67193000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,10,Djibouti franc                          ,1968,Western calendar year,60313000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,10,Djibouti franc                          ,1968,Western calendar year,50716000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,10,Djibouti franc                          ,1968,Western calendar year,42433000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,10,Djibouti franc                          ,1968,Western calendar year,38700000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,10,Djibouti franc                          ,1968,Western calendar year,35927000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,10,Djibouti franc                          ,1968,Western calendar year,30100000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,10,Djibouti franc                          ,1968,Western calendar year,27100000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,10,Djibouti franc                          ,1968,Western calendar year,21800000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,10,Djibouti franc                          ,1968,Western calendar year,19150000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,10,Djibouti franc                          ,1968,Western calendar year,17242000000,
Djibouti,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,10,Djibouti franc                          ,1968,Western calendar year,15300000000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,EC dollar,1993,Western calendar year,1413000000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,EC dollar,1993,Western calendar year,1375000000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,EC dollar,1993,Western calendar year,1310460000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,EC dollar,1993,Western calendar year,1353780000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,EC dollar,1993,Western calendar year,1333330000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,EC dollar,1993,Western calendar year,1347110000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,EC dollar,1993,Western calendar year,1266450000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,40,EC dollar                               ,1968,Western calendar year,1005030000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,EC dollar,1993,Western calendar year,1157500000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,40,EC dollar                               ,1968,Western calendar year,929790000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,EC dollar,1993,Western calendar year,1074030000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,40,EC dollar                               ,1968,Western calendar year,852280000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,EC dollar,1993,Western calendar year,1000120000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,40,EC dollar                               ,1968,Western calendar year,807980000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,EC dollar,1993,Western calendar year,1011860000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,40,EC dollar                               ,1968,Western calendar year,770080000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,EC dollar,1993,Western calendar year,910587000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,40,EC dollar                               ,1968,Western calendar year,709650000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,EC dollar,1993,Western calendar year,873721000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,40,EC dollar                               ,1968,Western calendar year,688100000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,EC dollar,1993,Western calendar year,885817000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,40,EC dollar                               ,1968,Western calendar year,718600000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,EC dollar,1993,Western calendar year,867679000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,40,EC dollar                               ,1968,Western calendar year,732150000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,40,EC dollar                               ,1968,Western calendar year,722840000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,40,EC dollar                               ,1968,Western calendar year,700510000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,40,EC dollar                               ,1968,Western calendar year,661640000,9
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,40,EC dollar                               ,1968,Western calendar year,637880000,9
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,40,EC dollar                               ,1968,Western calendar year,591700000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,40,EC dollar                               ,1968,Western calendar year,581740000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,40,EC dollar                               ,1968,Western calendar year,541130000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,40,EC dollar                               ,1968,Western calendar year,517750000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,40,EC dollar                               ,1968,Western calendar year,478830000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,40,EC dollar                               ,1968,Western calendar year,451540000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,40,EC dollar                               ,1968,Western calendar year,422720000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,40,EC dollar                               ,1968,Western calendar year,393240000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,40,EC dollar                               ,1968,Western calendar year,339270000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,40,EC dollar                               ,1968,Western calendar year,302600000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,40,EC dollar                               ,1968,Western calendar year,266180000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,40,EC dollar                               ,1968,Western calendar year,242590000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,40,EC dollar                               ,1968,Western calendar year,215800000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,40,EC dollar                               ,1968,Western calendar year,194540000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,40,EC dollar                               ,1968,Western calendar year,178790000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,40,EC dollar                               ,1968,Western calendar year,159570000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,40,EC dollar                               ,1968,Western calendar year,119600000,
