Country,Year,Value
Central Asia,1959,23530.501
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1958,22685.293
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1957,21872.356
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1956,21093.667
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1955,20352.402
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1954,19653.482
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1953,19003.769
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1952,18412.254
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1951,17889.859
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Central Asia,1950,17449.546
Chad,2100,61690.672
Chad,2100,84211.249
Chad,2100,43966.185
Chad,2100,341363.006
Chad,2100,24928.303
Chad,2100,61870.036
Chad,2100,38899.077
Chad,2100,209723.589
Chad,2100,21792.003
Chad,2099,61319.629
Chad,2099,83254.269
Chad,2099,43971.742
Chad,2099,327852.037
Chad,2099,24885.683
Chad,2099,61496.954
Chad,2099,39005.874
Chad,2099,203206.164
Chad,2099,21784.668
Chad,2098,60938.28
Chad,2098,82293.608
Chad,2098,43966.543
Chad,2098,314882.275
Chad,2098,24847.115
Chad,2098,61113.514
Chad,2098,39102.816
Chad,2098,196890.471
Chad,2098,21779.757
Chad,2097,60546.626
Chad,2097,81329.455
Chad,2097,43950.331
Chad,2097,302433.424
Chad,2097,24812.087
Chad,2097,60719.744
Chad,2097,39189.595
Chad,2097,190770.547
Chad,2097,21777.152
Chad,2096,60144.691
Chad,2096,80362.02
Chad,2096,43922.874
Chad,2096,290485.621
Chad,2096,24780.141
Chad,2096,60315.63
Chad,2096,39265.944
Chad,2096,184840.565
Chad,2096,21776.743
Chad,2095,59732.523
Chad,2095,79391.515
Chad,2095,43883.962
Chad,2095,279019.477
Chad,2095,24750.817
Chad,2095,59901.244
Chad,2095,39331.626
Chad,2095,179094.82
Chad,2095,21778.467
Chad,2094,59310.183
Chad,2094,78418.208
Chad,2094,43833.413
Chad,2094,268015.991
Chad,2094,24723.679
Chad,2094,59476.658
Chad,2094,39386.47
Chad,2094,173527.68
Chad,2094,21782.219
Chad,2093,58877.792
Chad,2093,77442.357
Chad,2093,43771.082
Chad,2093,257456.661
Chad,2093,24698.306
Chad,2093,59041.966
Chad,2093,39430.333
Chad,2093,168133.661
Chad,2093,21787.953
Chad,2092,58435.456
Chad,2092,76464.271
Chad,2092,43696.848
Chad,2092,247323.389
Chad,2092,24674.292
Chad,2092,58597.301
Chad,2092,39463.104
Chad,2092,162907.364
Chad,2092,21795.621
Chad,2091,57983.329
Chad,2091,75484.256
Chad,2091,43610.607
Chad,2091,237598.619
Chad,2091,24651.245
Chad,2091,58142.8
Chad,2091,39484.707
Chad,2091,157843.539
Chad,2091,21805.143
Chad,2090,57521.561
Chad,2090,74502.609
Chad,2090,43512.27
Chad,2090,228265.454
Chad,2090,24628.756
Chad,2090,57678.625
Chad,2090,39495.05
Chad,2090,152937.082
Chad,2090,21816.418
Chad,2089,57050.284
Chad,2089,73519.608
Chad,2089,43401.766
Chad,2089,219307.709
Chad,2089,24606.405
Chad,2089,57204.904
Chad,2089,39494.023
Chad,2089,148183.062
Chad,2089,21829.24
Chad,2088,56569.615
Chad,2088,72535.474
Chad,2088,43279.001
Chad,2088,210710.146
Chad,2088,24583.723
Chad,2088,56721.749
Chad,2088,39481.475
Chad,2088,143576.758
Chad,2088,21843.286
Chad,2087,56079.641
Chad,2087,71550.392
Chad,2087,43143.892
Chad,2087,202458.443
Chad,2087,24560.201
Chad,2087,56229.255
Chad,2087,39457.153
Chad,2087,139113.653
Chad,2087,21858.079
Chad,2086,55580.421
Chad,2086,70564.492
Chad,2086,42996.33
Chad,2086,194539.096
Chad,2086,24535.283
Chad,2086,55727.491
Chad,2086,39420.802
Chad,2086,134789.417
Chad,2086,21873.055
Chad,2085,55072.068
Chad,2085,69577.937
Chad,2085,42836.269
Chad,2085,186938.938
Chad,2085,24508.474
Chad,2085,55216.558
Chad,2085,39372.195
Chad,2085,130599.832
Chad,2085,21887.669
Chad,2084,54554.748
Chad,2084,68590.972
Chad,2084,42663.715
Chad,2084,179644.774
Chad,2084,24479.392
Chad,2084,54696.625
Chad,2084,39311.234
Chad,2084,126540.674
Chad,2084,21901.59
Chad,2083,54028.659
Chad,2083,67603.88
Chad,2083,42478.689
Chad,2083,172643.839
Chad,2083,24447.629
Chad,2083,54167.894
Chad,2083,39237.86
Chad,2083,122607.826
Chad,2083,21914.452
Chad,2082,53494.022
Chad,2082,66616.963
Chad,2082,42281.221
Chad,2082,165924.475
Chad,2082,24412.624
Chad,2082,53630.573
Chad,2082,39152.036
Chad,2082,118797.437
Chad,2082,21925.693
Chad,2081,52951.044
Chad,2081,65630.522
Chad,2081,42071.348
Chad,2081,159475.647
Chad,2081,24373.746
Chad,2081,53084.901
Chad,2081,39053.76
Chad,2081,115105.802
Chad,2081,21934.669
Chad,2080,52399.973
Chad,2080,64644.892
Chad,2080,41849.143
Chad,2080,153286.612
Chad,2080,24330.501
Chad,2080,52531.102
Chad,2080,38943.023
Chad,2080,111529.301
Chad,2080,21940.828
Chad,2079,51841.017
Chad,2079,63660.3
Chad,2079,41614.682
Chad,2079,147346.611
Chad,2079,24282.585
Chad,2079,51969.389
Chad,2079,38819.793
Chad,2079,108064.296
Chad,2079,21943.837
Chad,2078,51274.437
Chad,2078,62677.009
Chad,2078,41368.109
Chad,2078,141645.228
Chad,2078,24229.832
Chad,2078,51400.039
Chad,2078,38684.075
Chad,2078,104707.273
Chad,2078,21943.422
Chad,2077,50700.565
Chad,2077,61695.337
Chad,2077,41109.657
Chad,2077,136172.829
Chad,2077,24171.985
Chad,2077,50823.364
Chad,2077,38535.934
Chad,2077,101454.862
Chad,2077,21939.171
Chad,2076,50119.776
Chad,2076,60715.609
Chad,2076,40839.607
Chad,2076,130920.252
Chad,2076,24108.881
Chad,2076,50239.745
Chad,2076,38375.461
Chad,2076,98303.856
Chad,2076,21930.697
Chad,2075,49532.386
Chad,2075,59738.137
Chad,2075,40558.218
Chad,2075,125878.637
Chad,2075,24040.386
Chad,2075,49649.525
Chad,2075,38202.752
Chad,2075,95251.098
Chad,2075,21917.7
Chad,2074,48938.745
Chad,2074,58763.222
Chad,2074,40265.705
Chad,2074,121039.153
Chad,2074,23966.398
Chad,2074,49053.025
Chad,2074,38017.887
Chad,2074,92293.44
Chad,2074,21899.939
Chad,2073,48339.104
Chad,2073,57791.092
Chad,2073,39962.271
Chad,2073,116393.334
Chad,2073,23886.929
Chad,2073,48450.51
Chad,2073,37820.926
Chad,2073,89427.847
Chad,2073,21877.36
Chad,2072,47733.685
Chad,2072,56821.884
Chad,2072,39648.098
Chad,2072,111933.337
Chad,2072,23802.243
Chad,2072,47842.211
Chad,2072,37611.891
Chad,2072,86651.375
Chad,2072,21850.013
Chad,2071,47122.71
Chad,2071,55855.653
Chad,2071,39323.379
Chad,2071,107651.753
Chad,2071,23712.737
Chad,2071,47228.331
Chad,2071,37390.776
Chad,2071,83961.168
Chad,2071,21818.039
Chad,2070,46506.378
Chad,2070,54892.528
Chad,2070,38988.335
Chad,2070,103541.369
Chad,2070,23618.744
Chad,2070,46609.096
Chad,2070,37157.615
Chad,2070,81354.469
Chad,2070,21781.591
Chad,2069,45885.021
Chad,2069,53932.745
Chad,2069,38643.218
Chad,2069,99595.01
Chad,2069,23520.346
Chad,2069,45984.804
Chad,2069,36912.54
Chad,2069,78828.564
Chad,2069,21740.636
Chad,2068,45258.994
Chad,2068,52976.643
Chad,2068,38288.317
Chad,2068,95805.753
Chad,2068,23417.634
Chad,2068,45355.846
Chad,2068,36655.721
Chad,2068,76380.843
Chad,2068,21695.165
Chad,2067,44628.705
Chad,2067,52024.588
Chad,2067,37923.979
Chad,2067,92167.24
Chad,2067,23310.859
Chad,2067,44722.618
Chad,2067,36387.403
Chad,2067,74008.773
Chad,2067,21645.453
Chad,2066,43994.61
Chad,2066,51077.001
Chad,2066,37550.568
Chad,2066,88673.479
Chad,2066,23200.383
Chad,2066,44085.584
Chad,2066,36107.841
Chad,2066,71709.896
Chad,2066,21591.855
Chad,2065,43357.148
Chad,2065,50134.283
Chad,2065,37168.459
Chad,2065,85318.61
Chad,2065,23086.466
Chad,2065,43445.175
Chad,2065,35817.32
Chad,2065,69481.839
Chad,2065,21534.642
Chad,2064,42716.67
Chad,2064,49196.724
Chad,2064,36777.943
Chad,2064,82096.855
Chad,2064,22969.19
Chad,2064,42801.747
Chad,2064,35516.046
Chad,2064,67322.301
Chad,2064,21473.839
Chad,2063,42073.511
Chad,2063,48264.615
Chad,2063,36379.329
Chad,2063,79002.603
Chad,2063,22848.594
Chad,2063,42155.64
Chad,2063,35204.223
Chad,2063,65229.087
Chad,2063,21409.411
Chad,2062,41428.087
Chad,2062,47338.29
Chad,2062,35972.98
Chad,2062,76030.597
Chad,2062,22724.748
Chad,2062,41507.259
Chad,2062,34882.111
Chad,2062,63200.099
Chad,2062,21341.388
Chad,2061,40780.799
Chad,2061,46418.122
Chad,2061,35559.262
Chad,2061,73175.848
Chad,2061,22597.7
Chad,2061,40857.033
Chad,2061,34549.975
Chad,2061,61233.323
Chad,2061,21269.754
Chad,2060,40132.054
Chad,2060,45504.444
Chad,2060,35138.53
Chad,2060,70433.548
Chad,2060,22467.463
Chad,2060,40205.351
Chad,2060,34208.101
Chad,2060,59326.813
Chad,2060,21194.481
Chad,2059,39482.205
Chad,2059,44597.553
Chad,2059,34711.128
Chad,2059,67798.995
Chad,2059,22334.095
Chad,2059,39552.566
Chad,2059,33856.736
Chad,2059,57478.641
Chad,2059,21115.573
Chad,2058,38831.582
Chad,2058,43697.709
Chad,2058,34277.342
Chad,2058,65267.733
Chad,2058,22197.536
Chad,2058,38899.022
Chad,2058,33496.143
Chad,2058,55687.002
Chad,2058,21032.935
Chad,2057,38180.514
Chad,2057,42805.182
Chad,2057,33837.459
Chad,2057,62835.753
Chad,2057,22057.425
Chad,2057,38245.027
Chad,2057,33126.599
Chad,2057,53950.208
Chad,2057,20946.193
Chad,2056,37529.284
Chad,2056,41920.221
Chad,2056,33391.761
Chad,2056,60499.278
Chad,2056,21913.269
Chad,2056,37590.899
Chad,2056,32748.394
Chad,2056,52266.694
Chad,2056,20854.905
Chad,2055,36878.236
Chad,2055,41043.079
Chad,2055,32940.548
Chad,2055,58254.695
Chad,2055,21764.726
Chad,2055,36936.951
Chad,2055,32361.806
Chad,2055,50634.917
Chad,2055,20758.695
Chad,2054,36227.662
Chad,2054,40173.993
Chad,2054,32484.102
Chad,2054,56098.216
Chad,2054,21611.629
Chad,2054,36283.501
Chad,2054,31967.142
Chad,2054,49053.285
Chad,2054,20657.388
Chad,2053,35577.867
Chad,2053,39313.192
Chad,2053,32022.732
Chad,2053,54026.246
Chad,2053,21454.064
Chad,2053,35630.847
Chad,2053,31564.675
Chad,2053,47520.277
Chad,2053,20550.953
Chad,2052,34929.121
Chad,2052,38460.874
Chad,2052,31556.71
Chad,2052,52035.626
Chad,2052,21292.106
Chad,2052,34979.252
Chad,2052,31154.67
Chad,2052,46034.541
Chad,2052,20439.415
Chad,2051,34281.678
Chad,2051,37617.209
Chad,2051,31086.269
Chad,2051,50123.415
Chad,2051,21125.954
Chad,2051,34328.977
Chad,2051,30737.379
Chad,2051,44594.784
Chad,2051,20322.881
Chad,2050,33635.795
Chad,2050,36782.382
Chad,2050,30611.709
Chad,2050,48286.723
Chad,2050,20955.744
Chad,2050,33680.274
Chad,2050,30313.067
Chad,2050,43199.753
Chad,2050,20201.404
Chad,2049,32991.754
Chad,2049,35956.567
Chad,2049,30133.318
Chad,2049,46522.507
Chad,2049,20781.432
Chad,2049,33033.432
Chad,2049,29882.051
Chad,2049,41848.092
Chad,2049,20074.889
Chad,2048,32349.847
Chad,2048,35139.948
Chad,2048,29651.408
Chad,2048,44827.832
Chad,2048,20602.963
Chad,2048,32388.739
Chad,2048,29444.686
Chad,2048,40538.486
Chad,2048,19943.158
Chad,2047,31710.307
Chad,2047,34332.724
Chad,2047,29166.209
Chad,2047,43199.92
Chad,2047,20420.335
Chad,2047,31746.442
Chad,2047,29001.296
Chad,2047,39269.737
Chad,2047,19806.073
Chad,2046,31073.358
Chad,2046,33535.078
Chad,2046,28677.962
Chad,2046,41636.184
Chad,2046,20233.612
Chad,2046,31106.767
Chad,2046,28552.245
Chad,2046,38040.674
Chad,2046,19663.487
Chad,2045,30439.253
Chad,2045,32747.182
Chad,2045,28186.917
Chad,2045,40134.061
Chad,2045,20042.785
Chad,2045,30469.99
Chad,2045,28097.921
Chad,2045,36850.176
Chad,2045,19515.239
Chad,2044,29808.24
Chad,2044,31969.142
Chad,2044,27693.405
Chad,2044,38690.985
Chad,2044,19848.021
Chad,2044,29836.351
Chad,2044,27638.669
Chad,2044,35696.997
Chad,2044,19361.414
Chad,2043,29180.61
Chad,2043,31201.081
Chad,2043,27197.798
Chad,2043,37304.478
Chad,2043,19649.297
Chad,2043,29206.153
Chad,2043,27174.878
Chad,2043,34579.98
Chad,2043,19201.925
Chad,2042,28556.669
Chad,2042,30443.199
Chad,2042,26700.472
Chad,2042,35972.306
Chad,2042,19446.182
Chad,2042,28579.69
Chad,2042,26706.907
Chad,2042,33497.951
Chad,2042,19036.224
Chad,2041,27936.751
Chad,2041,29695.681
Chad,2041,26201.844
Chad,2041,34692.326
Chad,2041,19238.102
Chad,2041,27957.289
Chad,2041,26235.154
Chad,2041,32449.802
Chad,2041,18863.601
Chad,2040,27321.154
Chad,2040,28958.661
Chad,2040,25702.305
Chad,2040,33462.419
Chad,2040,19024.73
Chad,2040,27339.267
Chad,2040,25760.015
Chad,2040,31434.399
Chad,2040,18683.628
Chad,2039,26710.161
Chad,2039,28232.241
Chad,2039,25202.258
Chad,2039,32280.502
Chad,2039,18806.298
Chad,2039,26725.885
Chad,2039,25281.864
Chad,2039,30450.693
Chad,2039,18496.516
Chad,2038,26103.996
Chad,2038,27516.392
Chad,2038,24702.12
Chad,2038,31144.419
Chad,2038,18583.299
Chad,2038,26117.396
Chad,2038,24801.118
Chad,2038,29497.559
Chad,2038,18302.732
Chad,2037,25502.961
Chad,2037,26811.078
Chad,2037,24202.404
Chad,2037,30051.972
Chad,2037,18355.984
Chad,2037,25514.066
Chad,2037,24318.274
Chad,2037,28573.792
Chad,2037,18102.52
Chad,2036,24907.304
Chad,2036,26116.196
Chad,2036,23703.652
Chad,2036,29000.948
Chad,2036,18124.685
Chad,2036,24916.17
Chad,2036,23833.846
Chad,2036,27678.152
Chad,2036,17896.242
Chad,2035,24317.309
Chad,2035,25431.66
Chad,2035,23206.381
Chad,2035,27989.293
Chad,2035,17889.923
Chad,2035,24323.983
Chad,2035,23348.305
Chad,2035,26809.478
Chad,2035,17684.414
Chad,2034,23733.187
Chad,2034,24757.622
Chad,2034,22710.849
Chad,2034,27015.24
Chad,2034,17652.077
Chad,2034,23737.753
Chad,2034,22862.093
Chad,2034,25966.822
Chad,2034,17467.474
Chad,2033,23155.184
Chad,2033,24094.088
Chad,2033,22217.443
Chad,2033,26077.17
Chad,2033,17412.042
Chad,2033,23157.711
Chad,2033,22375.583
Chad,2033,25149.339
Chad,2033,17246.369
Chad,2032,22583.505
Chad,2032,23440.589
Chad,2032,21726.981
Chad,2032,25173.407
Chad,2032,17171.558
Chad,2032,22584.04
Chad,2032,21889.216
Chad,2032,24356.03
Chad,2032,17022.966
Chad,2031,22018.36
Chad,2031,22796.539
Chad,2031,21240.392
Chad,2031,24302.369
Chad,2031,16932.757
Chad,2031,22016.889
Chad,2031,21403.426
Chad,2031,23585.938
Chad,2031,16799.506
Chad,2030,21459.963
Chad,2030,22161.568
Chad,2030,20758.348
Chad,2030,23462.591
Chad,2030,16697.428
Chad,2030,21456.438
Chad,2030,20918.614
Chad,2030,22838.218
Chad,2030,16577.943
Chad,2029,20908.51
Chad,2029,21535.565
Chad,2029,20281.357
Chad,2029,22652.751
Chad,2029,16466.497
Chad,2029,20902.875
Chad,2029,20435.191
Chad,2029,22112.149
Chad,2029,16359.252
Chad,2028,20364.197
Chad,2028,20918.916
Chad,2028,19809.361
Chad,2028,21871.694
Chad,2028,16240.494
Chad,2028,20356.46
Chad,2028,19953.52
Chad,2028,21407.135
Chad,2028,16144.103
Chad,2027,19827.182
Chad,2027,20312.46
Chad,2027,19341.791
Chad,2027,21118.465
Chad,2027,16020.336
Chad,2027,19817.473
Chad,2027,19473.998
Chad,2027,20722.714
Chad,2027,15933.662
Chad,2026,19297.583
Chad,2026,19717.342
Chad,2026,18877.763
Chad,2026,20392.294
Chad,2026,15806.881
Chad,2026,19286.261
Chad,2026,18996.941
Chad,2026,20058.542
Chad,2026,15729.083
Chad,2025,18775.565
Chad,2025,19134.462
Chad,2025,18416.67
Chad,2025,19692.415
Chad,2025,15600.841
Chad,2025,18763.098
Chad,2025,18522.726
Chad,2025,19414.251
Chad,2025,15531.324
Chad,2024,18261.067
Chad,2024,18564.257
Chad,2024,17958.35
Chad,2024,19018.078
Chad,2024,15398.424
Chad,2024,18248.211
Chad,2024,18051.685
Chad,2024,18789.518
Chad,2024,15336.638
Chad,2023,17754.22
Chad,2023,18006.822
Chad,2023,17503.066
Chad,2023,18368.582
Chad,2023,15199.039
Chad,2023,17741.77
Chad,2023,17584.179
Chad,2023,18183.99
Chad,2023,15144.503
Chad,2022,17255.546
Chad,2022,17462.027
Chad,2022,17051.318
Chad,2022,17743.243
Chad,2022,15009.921
Chad,2022,17243.891
Chad,2022,17120.528
Chad,2022,17597.368
Chad,2022,14962.366
Chad,2021,16765.714
Chad,2021,16929.703
Chad,2021,16603.63
Chad,2021,17141.468
Chad,2021,14840.915
Chad,2021,16754.681
Chad,2021,16661.072
Chad,2021,17029.386
Chad,2021,14800.355
Chad,2020,16285.093
Chad,2020,16409.803
Chad,2020,16160.387
Chad,2020,16562.812
Chad,2020,14696.437
Chad,2020,16274.27
Chad,2020,16206.124
Chad,2020,16479.871
Chad,2020,14663.056
Chad,2019,15814.345
Chad,2019,15902.469
Chad,2019,15721.79
Chad,2019,16006.935
Chad,2019,14584.05
Chad,2019,15802.778
Chad,2019,15755.989
Chad,2019,15948.732
Chad,2019,14558.229
Chad,2018,15353.184
Chad,2018,15408.069
Chad,2018,15287.802
Chad,2018,15473.63
Chad,2018,14494.594
Chad,2018,15340.368
Chad,2018,15310.981
Chad,2018,15435.966
Chad,2018,14476.591
Chad,2017,14899.994
Chad,2017,14927.183
Chad,2017,14858.132
Chad,2017,14962.868
Chad,2017,14395.746
Chad,2017,14887.204
Chad,2017,14871.362
Chad,2017,14941.689
Chad,2017,14385.202
Chad,2016,14452.543
Chad,2016,14460.623
Chad,2016,14432.258
Chad,2016,14474.726
Chad,2016,14243.879
Chad,2016,14443.484
Chad,2016,14437.42
Chad,2016,14466.076
Chad,2016,14239.532
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2015,14009.413
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2014,13569.438
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2013,13133.589
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2012,12705.135
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2011,12288.651
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2010,11887.202
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2009,11502.786
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2008,11133.861
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2007,10775.708
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2006,10421.597
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2005,10067.009
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2004,9710.043
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2003,9353.201
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2002,9001.689
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2001,8663.012
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,2000,8342.559
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1999,8041.846
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1998,7759.258
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1997,7493.251
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1996,7241.134
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1995,7000.722
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1994,6772.133
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1993,6555.603
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1992,6349.089
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1991,6150.081
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1990,5956.859
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1989,5768.086
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1988,5584.339
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1987,5408.087
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1986,5243.006
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1985,5091.535
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1984,4954.046
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1983,4829.094
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
Chad,1982,4715.197
