Region,Year,Industry (% of gross value added),Services (% of gross value added),"Agriculture, hunting, forestry and fishing (% of gross value added)"
Turkmenistan,2014,51.3,35.4,13.3
Turkmenistan,2015,51,35.6,13.4
Turkmenistan,2016,51,35.6,13.4
Turks and Caicos Islands,1985,16.3,82.4,1.3
Turks and Caicos Islands,1995,16.4,82.3,1.3
Turks and Caicos Islands,2005,19.7,79.1,1.2
Turks and Caicos Islands,2010,12.4,86.9,0.6
Turks and Caicos Islands,2014,11,88.4,0.6
Turks and Caicos Islands,2015,10.4,89,0.6
Turks and Caicos Islands,2016,10.5,88.9,0.6
Tuvalu,1985,13.5,75.6,10.8
Tuvalu,1995,14,62,24
Tuvalu,2005,8.3,69.4,22.2
Tuvalu,2010,4.7,67.7,27.6
Tuvalu,2014,7.8,69.1,23.1
Tuvalu,2015,13.4,65.5,21.1
Tuvalu,2016,8.2,67.5,24.3
Uganda,1985,9.5,40.3,50.2
Uganda,1995,17,42.8,40.2
Uganda,2005,22.2,49.1,28.6
Uganda,2010,20.4,53.5,26.1
Uganda,2014,21.7,51.4,26.9
Uganda,2015,22.2,52.1,25.7
Uganda,2016,22.7,51.8,25.5
Ukraine,1995,41.8,43.7,14.5
Ukraine,2005,34.1,55.8,10
Ukraine,2010,29.3,62.3,8.4
Ukraine,2014,26.2,62.2,11.7
Ukraine,2015,25.6,60.2,14.2
Ukraine,2016,27.1,59.2,13.7
United Arab Emirates,1985,60.8,38.4,0.9
United Arab Emirates,1995,47.5,50.9,1.6
United Arab Emirates,2005,54,44.7,1.3
United Arab Emirates,2010,52.5,46.7,0.8
United Arab Emirates,2014,52.8,46.6,0.6
United Arab Emirates,2015,43.9,55.3,0.7
United Arab Emirates,2016,40.2,59,0.8
United Kingdom,1985,33.4,65.3,1.3
United Kingdom,1995,27.5,71.1,1.4
United Kingdom,2005,21.9,77.5,0.6
United Kingdom,2010,20,79.3,0.7
United Kingdom,2014,20,79.3,0.7
United Kingdom,2015,20,79.3,0.7
United Kingdom,2016,20.2,79.2,0.6
United Rep. of Tanzania,1985,13,59.4,27.6
United Rep. of Tanzania,1995,16.7,49.2,34.2
United Rep. of Tanzania,2005,20.8,49.1,30.1
United Rep. of Tanzania,2010,21.5,46.8,31.7
United Rep. of Tanzania,2014,25,44,31
United Rep. of Tanzania,2015,26.1,42.9,31.1
United Rep. of Tanzania,2016,27,41.9,31.2
United States of America,1985,28.4,70,1.6
United States of America,1995,24.3,74.5,1.2
United States of America,2005,21.5,77.5,1
United States of America,2010,20.2,78.8,1.1
United States of America,2014,20.6,78.2,1.2
United States of America,2015,19.8,79.2,1
United States of America,2016,19.2,79.9,1
Uruguay,1985,30.8,56.7,12.5
Uruguay,1995,25.9,66,8.1
Uruguay,2005,26.6,63.6,9.8
Uruguay,2010,27.3,64.7,8
Uruguay,2014,27.3,65.3,7.4
Uruguay,2015,28,65.3,6.7
Uruguay,2016,27.8,65.6,6.6
Uzbekistan,1995,30.9,37.7,31.4
Uzbekistan,2005,29.1,41.4,29.5
Uzbekistan,2010,33.3,46.9,19.8
Uzbekistan,2014,32.6,48.5,18.9
Uzbekistan,2015,33,48.8,18.3
Uzbekistan,2016,32.9,49.5,17.6
Vanuatu,1985,5.9,61.5,32.6
Vanuatu,1995,9.1,60.4,30.5
Vanuatu,2005,8.5,67.4,24.1
Vanuatu,2010,13,65,21.9
Vanuatu,2014,8.7,64.5,26.8
Vanuatu,2015,11.7,61,27.3
Vanuatu,2016,9.6,63.5,27
Venezuela (Boliv. Rep. of),1985,51.9,41.7,6.4
Venezuela (Boliv. Rep. of),1995,47.1,47,5.9
Venezuela (Boliv. Rep. of),2005,56.9,39.2,4
Venezuela (Boliv. Rep. of),2010,51,43.4,5.7
Venezuela (Boliv. Rep. of),2014,39.6,55,5.4
Venezuela (Boliv. Rep. of),2015,30.5,63.2,6.3
Venezuela (Boliv. Rep. of),2016,39.2,55.3,5.6
Viet Nam,1985,21.4,39.6,39
Viet Nam,1995,26.1,49.4,24.5
Viet Nam,2005,38.1,42.6,19.3
Viet Nam,2010,36.7,42.2,21
Viet Nam,2014,36.9,43.4,19.7
Viet Nam,2015,37,44.2,18.9
Viet Nam,2016,36.4,45.5,18.1
Yemen,1995,27.4,55.3,17.3
Yemen,2005,43.8,46.5,9.6
Yemen,2010,34.4,53.4,12.1
Yemen,2014,36.1,50,13.9
Yemen,2015,20.6,62,17.4
Yemen,2016,31,53.6,15.4
Zambia,1985,50.8,35.9,13.3
Zambia,1995,36.8,48.1,15.1
Zambia,2005,28.6,55.9,15.5
Zambia,2010,34.1,55.9,10
Zambia,2014,35.3,57.4,7.3
Zambia,2015,35.3,59.4,5.3
Zambia,2016,35.8,59.2,5.1
Zanzibar,1995,22.5,56.2,21.3
Zanzibar,2005,17.5,59.5,23
Zanzibar,2010,19.2,48.3,32.5
Zanzibar,2014,18.6,50.7,30.7
Zanzibar,2015,19.8,51.9,28.3
Zanzibar,2016,20.5,51.1,28.4
Zimbabwe,1985,27.8,51.4,20.8
Zimbabwe,1995,28.8,57.2,14
Zimbabwe,2005,41.9,45.9,12.3
Zimbabwe,2010,28.4,58.1,13.4
Zimbabwe,2014,25.8,62,12.3
Zimbabwe,2015,24.5,63.7,11.8
Zimbabwe,2016,24.3,64.5,11.2
